index,Name,labels,estimate
549,DP02PR_0116PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""",percent
550,DP02PR_0117E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,estimate
551,DP02PR_0117PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,percent
552,DP02PR_0118E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""",estimate
553,DP02PR_0118PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""",percent
554,DP02PR_0119E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,estimate
555,DP02PR_0119PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,percent
556,DP02PR_0120E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""",estimate
557,DP02PR_0120PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""",percent
558,DP02PR_0121E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,estimate
559,DP02PR_0121PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,percent
560,DP02PR_0122E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""",estimate
561,DP02PR_0122PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""",percent
562,DP02PR_0123E,ANCESTRY!!Total population,estimate
563,DP02PR_0123PE,ANCESTRY!!Total population,percent
564,DP02PR_0124E,ANCESTRY!!Total population!!American,estimate
565,DP02PR_0124PE,ANCESTRY!!Total population!!American,percent
566,DP02PR_0125E,ANCESTRY!!Total population!!Arab,estimate
567,DP02PR_0125PE,ANCESTRY!!Total population!!Arab,percent
568,DP02PR_0126E,ANCESTRY!!Total population!!Czech,estimate
569,DP02PR_0126PE,ANCESTRY!!Total population!!Czech,percent
570,DP02PR_0127E,ANCESTRY!!Total population!!Danish,estimate
571,DP02PR_0127PE,ANCESTRY!!Total population!!Danish,percent
572,DP02PR_0128E,ANCESTRY!!Total population!!Dutch,estimate
573,DP02PR_0128PE,ANCESTRY!!Total population!!Dutch,percent
574,DP02PR_0129E,ANCESTRY!!Total population!!English,estimate
575,DP02PR_0129PE,ANCESTRY!!Total population!!English,percent
576,DP02PR_0130E,ANCESTRY!!Total population!!French (except Basque),estimate
577,DP02PR_0130PE,ANCESTRY!!Total population!!French (except Basque),percent
578,DP02PR_0131E,ANCESTRY!!Total population!!French Canadian,estimate
579,DP02PR_0131PE,ANCESTRY!!Total population!!French Canadian,percent
580,DP02PR_0132E,ANCESTRY!!Total population!!German,estimate
581,DP02PR_0132PE,ANCESTRY!!Total population!!German,percent
582,DP02PR_0133E,ANCESTRY!!Total population!!Greek,estimate
583,DP02PR_0133PE,ANCESTRY!!Total population!!Greek,percent
584,DP02PR_0134E,ANCESTRY!!Total population!!Hungarian,estimate
585,DP02PR_0134PE,ANCESTRY!!Total population!!Hungarian,percent
586,DP02PR_0135E,ANCESTRY!!Total population!!Irish,estimate
587,DP02PR_0135PE,ANCESTRY!!Total population!!Irish,percent
588,DP02PR_0136E,ANCESTRY!!Total population!!Italian,estimate
589,DP02PR_0136PE,ANCESTRY!!Total population!!Italian,percent
590,DP02PR_0137E,ANCESTRY!!Total population!!Lithuanian,estimate
591,DP02PR_0137PE,ANCESTRY!!Total population!!Lithuanian,percent
592,DP02PR_0138E,ANCESTRY!!Total population!!Norwegian,estimate
593,DP02PR_0138PE,ANCESTRY!!Total population!!Norwegian,percent
594,DP02PR_0139E,ANCESTRY!!Total population!!Polish,estimate
595,DP02PR_0139PE,ANCESTRY!!Total population!!Polish,percent
596,DP02PR_0140E,ANCESTRY!!Total population!!Portuguese,estimate
597,DP02PR_0140PE,ANCESTRY!!Total population!!Portuguese,percent
598,DP02PR_0141E,ANCESTRY!!Total population!!Russian,estimate
599,DP02PR_0141PE,ANCESTRY!!Total population!!Russian,percent
600,DP02PR_0142E,ANCESTRY!!Total population!!Scotch-Irish,estimate
601,DP02PR_0142PE,ANCESTRY!!Total population!!Scotch-Irish,percent
602,DP02PR_0143E,ANCESTRY!!Total population!!Scottish,estimate
603,DP02PR_0143PE,ANCESTRY!!Total population!!Scottish,percent
604,DP02PR_0144E,ANCESTRY!!Total population!!Slovak,estimate
605,DP02PR_0144PE,ANCESTRY!!Total population!!Slovak,percent
606,DP02PR_0145E,ANCESTRY!!Total population!!Subsaharan African,estimate
607,DP02PR_0145PE,ANCESTRY!!Total population!!Subsaharan African,percent
608,DP02PR_0146E,ANCESTRY!!Total population!!Swedish,estimate
609,DP02PR_0146PE,ANCESTRY!!Total population!!Swedish,percent
610,DP02PR_0147E,ANCESTRY!!Total population!!Swiss,estimate
611,DP02PR_0147PE,ANCESTRY!!Total population!!Swiss,percent
612,DP02PR_0148E,ANCESTRY!!Total population!!Ukrainian,estimate
613,DP02PR_0148PE,ANCESTRY!!Total population!!Ukrainian,percent
614,DP02PR_0149E,ANCESTRY!!Total population!!Welsh,estimate
615,DP02PR_0149PE,ANCESTRY!!Total population!!Welsh,percent
616,DP02PR_0150E,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),estimate
617,DP02PR_0150PE,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),percent
618,DP02PR_0151E,COMPUTERS AND INTERNET USE!!Total households,estimate
619,DP02PR_0151PE,COMPUTERS AND INTERNET USE!!Total households,percent
620,DP02PR_0152E,COMPUTERS AND INTERNET USE!!Total households!!With a computer,estimate
621,DP02PR_0152PE,COMPUTERS AND INTERNET USE!!Total households!!With a computer,percent
622,DP02PR_0153E,COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,estimate
623,DP02PR_0153PE,COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,percent
624,DP03_0001E,EMPLOYMENT STATUS!!Population 16 years and over,estimate
625,DP03_0001PE,EMPLOYMENT STATUS!!Population 16 years and over,percent
626,DP03_0002E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,estimate
627,DP03_0002PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,percent
628,DP03_0003E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,estimate
629,DP03_0003PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,percent
630,DP03_0004E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,estimate
631,DP03_0004PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,percent
632,DP03_0005E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,estimate
633,DP03_0005PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,percent
634,DP03_0006E,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,estimate
635,DP03_0006PE,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,percent
636,DP03_0007E,EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,estimate
637,DP03_0007PE,EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,percent
638,DP03_0008E,EMPLOYMENT STATUS!!Civilian labor force,estimate
639,DP03_0008PE,EMPLOYMENT STATUS!!Civilian labor force,percent
640,DP03_0009E,EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,estimate
641,DP03_0009PE,EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,percent
642,DP03_0010E,EMPLOYMENT STATUS!!Females 16 years and over,estimate
643,DP03_0010PE,EMPLOYMENT STATUS!!Females 16 years and over,percent
644,DP03_0011E,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,estimate
645,DP03_0011PE,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,percent
646,DP03_0012E,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,estimate
647,DP03_0012PE,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,percent
648,DP03_0013E,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,estimate
649,DP03_0013PE,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,percent
650,DP03_0014E,EMPLOYMENT STATUS!!Own children of the householder under 6 years,estimate
651,DP03_0014PE,EMPLOYMENT STATUS!!Own children of the householder under 6 years,percent
652,DP03_0015E,EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,estimate
653,DP03_0015PE,EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,percent
654,DP03_0016E,EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,estimate
655,DP03_0016PE,EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,percent
656,DP03_0017E,EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,estimate
657,DP03_0017PE,EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,percent
658,DP03_0018E,COMMUTING TO WORK!!Workers 16 years and over,estimate
659,DP03_0018PE,COMMUTING TO WORK!!Workers 16 years and over,percent
660,DP03_0019E,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",estimate
661,DP03_0019PE,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",percent
662,DP03_0020E,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",estimate
663,DP03_0020PE,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",percent
664,DP03_0021E,COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),estimate
665,DP03_0021PE,COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),percent
666,DP03_0022E,COMMUTING TO WORK!!Workers 16 years and over!!Walked,estimate
667,DP03_0022PE,COMMUTING TO WORK!!Workers 16 years and over!!Walked,percent
668,DP03_0023E,COMMUTING TO WORK!!Workers 16 years and over!!Other means,estimate
669,DP03_0023PE,COMMUTING TO WORK!!Workers 16 years and over!!Other means,percent
670,DP03_0024E,COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,estimate
671,DP03_0024PE,COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,percent
672,DP03_0025E,COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),estimate
673,DP03_0025PE,COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),percent
674,DP03_0026E,OCCUPATION!!Civilian employed population 16 years and over,estimate
675,DP03_0026PE,OCCUPATION!!Civilian employed population 16 years and over,percent
676,DP03_0027E,"OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",estimate
677,DP03_0027PE,"OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",percent
678,DP03_0028E,OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,estimate
679,DP03_0028PE,OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,percent
680,DP03_0029E,OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,estimate
681,DP03_0029PE,OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,percent
682,DP03_0030E,"OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",estimate
683,DP03_0030PE,"OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",percent
684,DP03_0031E,"OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",estimate
685,DP03_0031PE,"OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",percent
686,DP03_0032E,INDUSTRY!!Civilian employed population 16 years and over,estimate
687,DP03_0032PE,INDUSTRY!!Civilian employed population 16 years and over,percent
688,DP03_0033E,"INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",estimate
689,DP03_0033PE,"INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",percent
690,DP03_0034E,INDUSTRY!!Civilian employed population 16 years and over!!Construction,estimate
691,DP03_0034PE,INDUSTRY!!Civilian employed population 16 years and over!!Construction,percent
692,DP03_0035E,INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,estimate
693,DP03_0035PE,INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,percent
694,DP03_0036E,INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,estimate
695,DP03_0036PE,INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,percent
696,DP03_0037E,INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,estimate
697,DP03_0037PE,INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,percent
698,DP03_0038E,"INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",estimate
699,DP03_0038PE,"INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",percent
700,DP03_0039E,INDUSTRY!!Civilian employed population 16 years and over!!Information,estimate
701,DP03_0039PE,INDUSTRY!!Civilian employed population 16 years and over!!Information,percent
702,DP03_0040E,"INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",estimate
703,DP03_0040PE,"INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",percent
704,DP03_0041E,"INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",estimate
705,DP03_0041PE,"INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",percent
706,DP03_0042E,"INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",estimate
707,DP03_0042PE,"INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",percent
708,DP03_0043E,"INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",estimate
709,DP03_0043PE,"INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",percent
710,DP03_0044E,"INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",estimate
711,DP03_0044PE,"INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",percent
712,DP03_0045E,INDUSTRY!!Civilian employed population 16 years and over!!Public administration,estimate
713,DP03_0045PE,INDUSTRY!!Civilian employed population 16 years and over!!Public administration,percent
714,DP03_0046E,CLASS OF WORKER!!Civilian employed population 16 years and over,estimate
715,DP03_0046PE,CLASS OF WORKER!!Civilian employed population 16 years and over,percent
716,DP03_0047E,CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,estimate
717,DP03_0047PE,CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,percent
718,DP03_0048E,CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,estimate
719,DP03_0048PE,CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,percent
720,DP03_0049E,CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,estimate
721,DP03_0049PE,CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,percent
722,DP03_0050E,CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,estimate
723,DP03_0050PE,CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,percent
724,DP03_0051E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households,estimate
725,DP03_0051PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households,percent
726,DP03_0052E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",estimate
727,DP03_0052PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",percent
728,DP03_0053E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",estimate
729,DP03_0053PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",percent
730,DP03_0054E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",estimate
731,DP03_0054PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",percent
732,DP03_0055E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",estimate
733,DP03_0055PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",percent
734,DP03_0056E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",estimate
735,DP03_0056PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",percent
736,DP03_0057E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",estimate
737,DP03_0057PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",percent
738,DP03_0058E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",estimate
739,DP03_0058PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",percent
740,DP03_0059E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",estimate
741,DP03_0059PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",percent
742,DP03_0060E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",estimate
743,DP03_0060PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",percent
744,DP03_0061E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",estimate
745,DP03_0061PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",percent
746,DP03_0062E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),estimate
747,DP03_0062PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),percent
748,DP03_0063E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),estimate
749,DP03_0063PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),percent
750,DP03_0064E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,estimate
751,DP03_0064PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,percent
752,DP03_0065E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),estimate
753,DP03_0065PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),percent
754,DP03_0066E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,estimate
755,DP03_0066PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,percent
756,DP03_0067E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),estimate
757,DP03_0067PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),percent
758,DP03_0068E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,estimate
759,DP03_0068PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,percent
760,DP03_0069E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),estimate
761,DP03_0069PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),percent
762,DP03_0070E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,estimate
763,DP03_0070PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,percent
764,DP03_0071E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),estimate
765,DP03_0071PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),percent
766,DP03_0072E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,estimate
767,DP03_0072PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,percent
768,DP03_0073E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),estimate
769,DP03_0073PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),percent
770,DP03_0074E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,estimate
771,DP03_0074PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,percent
772,DP03_0075E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families,estimate
773,DP03_0075PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families,percent
774,DP03_0076E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",estimate
775,DP03_0076PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",percent
776,DP03_0077E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",estimate
777,DP03_0077PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",percent
778,DP03_0078E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",estimate
779,DP03_0078PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",percent
780,DP03_0079E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",estimate
781,DP03_0079PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",percent
782,DP03_0080E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",estimate
783,DP03_0080PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",percent
784,DP03_0081E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",estimate
785,DP03_0081PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",percent
786,DP03_0082E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",estimate
787,DP03_0082PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",percent
788,DP03_0083E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",estimate
789,DP03_0083PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",percent
790,DP03_0084E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",estimate
791,DP03_0084PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",percent
792,DP03_0085E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",estimate
793,DP03_0085PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",percent
794,DP03_0086E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),estimate
795,DP03_0086PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),percent
796,DP03_0087E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),estimate
797,DP03_0087PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),percent
798,DP03_0088E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),estimate
799,DP03_0088PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),percent
800,DP03_0089E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,estimate
801,DP03_0089PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,percent
802,DP03_0090E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),estimate
803,DP03_0090PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),percent
804,DP03_0091E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),estimate
805,DP03_0091PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),percent
806,DP03_0092E,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),estimate
807,DP03_0092PE,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),percent
808,DP03_0093E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",estimate
